UNITID,INSTNM,ZIP,STABBR,ENRLT,ENRLM,ENRLW,ADMSSNW,ADMSSNM
143118,Aurora University,60506-4892,IL,654.0,281.0,373.0,1314.0,980.0
143181,Tricoci University of Beauty Culture-Urbana,61801,IL,,,,,
143215,Southwestern Illinois College,62221-5899,IL,,,,,
143233,Bethany Theological Seminary,47374-4019,IN,,,,,
143279,Black Hawk College,61265-5899,IL,,,,,
143288,Blackburn College,62626,IL,170.0,72.0,98.0,285.0,254.0
143297,Blessing Rieman College of Nursing and Health Sciences,62305-7005,IL,,,,,
143303,Blessing Hospital School of Radiologic Technology,62305-7005,IL,,,,,
143358,Bradley University,61625-0001,IL,1093.0,510.0,583.0,3887.0,2945.0
143376,Paul Mitchell the School-Bradley,60914,IL,,,,,
143464,Cameo Beauty Academy,60453,IL,,,,,
143473,Cannella School of Hair Design-Villa Park,60181,IL,,,,,
143482,Cannella School of Hair Design-Chicago,60617-4303,IL,,,,,
143491,Cannella School of Hair Design-Chicago,60632-2549,IL,,,,,
143516,Cannella School of Hair Design-Elgin,60120,IL,,,,,
143543,Empire Beauty School-Hanover Park,60133-5421,IL,,,,,
143552,Capri Beauty College,60452,IL,,,,,
143613,Carl Sandburg College,61401,IL,,,,,
143659,Catholic Theological Union at Chicago,60615-5698,IL,,,,,
143695,La James International College-East Moline,61244,IL,,,,,
143853,Midwestern University-Downers Grove,60515-5514,IL,,,,,
143978,The Chicago School of Professional Psychology at Chicago,60654,IL,,,,,
144005,Chicago State University,60628-1598,IL,295.0,180.0,115.0,1018.0,470.0
144014,Chicago Theological Seminary,60637,IL,,,,,
144050,University of Chicago,60637,IL,1591.0,791.0,800.0,1284.0,1215.0
144157,City Colleges of Chicago-Kennedy-King College,60621-2709,IL,,,,,
144166,City Colleges of Chicago-Malcolm X College,60612-3197,IL,,,,,
144175,City Colleges of Chicago-Olive-Harvey College,60628-1696,IL,,,,,
144184,City Colleges of Chicago-Harry S Truman College,60640-6063,IL,,,,,
144193,City Colleges of Chicago-Richard J Daley College,60652-1299,IL,,,,,
144209,City Colleges of Chicago-Harold Washington College,60601-2449,IL,,,,,
144218,City Colleges of Chicago-Wilbur Wright College,60634-1500,IL,,,,,
144281,Columbia College Chicago,60605-1996,IL,1555.0,631.0,924.0,2626.0,4704.0
144351,Concordia University-Chicago,60305-1499,IL,356.0,152.0,204.0,1451.0,935.0
144467,Le Cordon Bleu College of Culinary Arts-Chicago,60610,IL,,,,,
144485,Coyne College,60602-3304,IL,,,,,
144500,City Colleges of Chicago-District Office,60606,IL,,,,,
144564,Danville Area Community College,61832-5118,IL,,,,,
144573,Tricoci University of Beauty Culture-Danville,61832,IL,,,,,
144740,DePaul University,60604,IL,2459.0,1037.0,1422.0,9658.0,6037.0
144777,DeVry University-Administrative Office,60515-5683,IL,,,,,
144795,Cosmetology & Spa Academy,60014,IL,,,,,
144865,College of DuPage,60137-6599,IL,,,,,
144883,East-West University,60605,IL,,,,,
144892,Eastern Illinois University,61920,IL,772.0,302.0,470.0,2454.0,1493.0
144944,Elgin Community College,60123-7193,IL,,,,,
144962,Elmhurst College,60126-3096,IL,477.0,219.0,258.0,1487.0,999.0
144971,Eureka College,61530,IL,153.0,79.0,74.0,365.0,310.0
145099,First Institute Inc,60014,IL,,,,,
145239,Fox College,60638,IL,164.0,29.0,135.0,286.0,57.0
145275,Garrett-Evangelical Theological Seminary,60201-3298,IL,,,,,
145309,Gem City College,62301,IL,,,,,
145336,Governors State University,60484,IL,218.0,85.0,133.0,306.0,190.0
145354,Graham Hospital School of Nursing,61520-2497,IL,1.0,,1.0,1.0,
145372,Greenville College,62246,IL,200.0,129.0,71.0,221.0,411.0
145406,Hair Professionals Academy of Cosmetology,60118,IL,,,,,
145424,Hair Professionals Career College,60178,IL,,,,,
145433,Hair Professionals School of Cosmetology,60543,IL,,,,,
145460,Harrington College of Design,60605,IL,,,,,
145497,Hebrew Theological College,60077,IL,83.0,14.0,69.0,116.0,24.0
145521,Highland Community College,61032-9341,IL,,,,,
145558,Rosalind Franklin University of Medicine and Science,60064-3095,IL,,,,,
145600,University of Illinois at Chicago,60607,IL,3307.0,1560.0,1747.0,7522.0,5674.0
145619,Benedictine University,60532-0900,IL,,,,,
145628,Illinois College of Optometry,60616-3878,IL,,,,,
145637,University of Illinois at Urbana-Champaign,61820-5711,IL,7592.0,3959.0,3633.0,11319.0,11562.0
145646,Illinois Wesleyan University,61702-2900,IL,425.0,212.0,213.0,1274.0,962.0
145682,Illinois Central College,61635-0001,IL,,,,,
145691,Illinois College,62650-2299,IL,293.0,127.0,166.0,1452.0,959.0
145707,Olney Central College,62450,IL,,,,,
145725,Illinois Institute of Technology,60616,IL,503.0,336.0,167.0,835.0,1613.0
145770,Argosy University-Chicago,60601,IL,,,,,
145813,Illinois State University,61790-1000,IL,3694.0,1576.0,2118.0,6452.0,4283.0
145831,Illinois Valley Community College,61348-9692,IL,,,,,
145886,Institute for Clinical Social Work,60605-1229,IL,,,,,
146010,Sanford-Brown College-Chicago,60602-3300,IL,,,,,
146205,John A Logan College,62918-2500,IL,,,,,
146241,The John Marshall Law School,60604,IL,,,,,
146278,John Wood Community College,62305-8736,IL,,,,,
146296,Joliet Junior College,60431-8938,IL,,,,,
146339,Judson University,60123-1498,IL,192.0,91.0,101.0,268.0,238.0
146348,Kankakee Community College,60901,IL,,,,,
146366,Kaskaskia College,62801,IL,,,,,
146393,Kendall College,60642,IL,57.0,24.0,33.0,89.0,40.0
146418,Kishwaukee College,60150-9699,IL,,,,,
146427,Knox College,61401-9999,IL,346.0,148.0,198.0,1353.0,939.0
146454,Educators of Beauty College of Cosmetology-La Salle,61301,IL,,,,,
146472,College of Lake County,60030-1198,IL,,,,,
146481,Lake Forest College,60045-2399,IL,363.0,142.0,221.0,1416.0,991.0
146490,Lake Forest Graduate School of Management,60045,IL,,,,,
146506,Lake Land College,61938,IL,,,,,
146533,Lakeview College of Nursing,61832,IL,,,,,
146603,Lewis and Clark Community College,62035,IL,,,,,
146612,Lewis University,60446-2200,IL,642.0,325.0,317.0,2191.0,1478.0
146667,Lincoln Christian University,62656-2111,IL,83.0,42.0,41.0,98.0,113.0
146676,Lincoln College,62656,IL,388.0,210.0,178.0,548.0,489.0
146685,Lincoln Land Community College,62794-9256,IL,,,,,
146700,Lincoln College of Technology-Melrose Park,60160-1605,IL,,,,,
146719,Loyola University Chicago,60660,IL,2622.0,819.0,1803.0,11584.0,4898.0
146728,Lutheran School of Theology at Chicago,60615-5134,IL,,,,,
146755,Trinity College of Nursing & Health Sciences,61201-5317,IL,,,,,
146807,Steven Papageorge Hair Academy,60657,IL,,,,,
146816,MacCormac College,60602-4405,IL,,,,,
146825,MacMurray College,62650-2590,IL,136.0,74.0,62.0,253.0,336.0
146977,McCormick Theological Seminary,60615,IL,,,,,
147004,McHenry County College,60012-2761,IL,,,,,
147013,McKendree University,62254-1291,IL,458.0,229.0,229.0,792.0,764.0
147031,Meadville Lombard Theological School,60605,IL,,,,,
147129,Methodist College,61615,IL,17.0,2.0,15.0,34.0,6.0
147165,Midstate College,61614-3595,IL,8.0,3.0,5.0,6.0,3.0
147244,Millikin University,62522-2084,IL,448.0,217.0,231.0,1337.0,965.0
147341,Monmouth College,61462-1998,IL,290.0,166.0,124.0,851.0,839.0
147369,Moody Bible Institute,60610-3284,IL,408.0,212.0,196.0,252.0,260.0
147378,Moraine Valley Community College,60465-0937,IL,,,,,
147396,Morrison Institute of Technology,61270-2959,IL,,,,,
147411,Morton College,60804-4398,IL,,,,,
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,62521,IL,,,,,
147536,National Louis University,60603,IL,315.0,127.0,188.0,691.0,470.0
147590,National University of Health Sciences,60148-4583,IL,,,,,
147642,Niles School of Cosmetology,60714,IL,,,,,
147660,North Central College,60540,IL,589.0,302.0,287.0,2370.0,1702.0
147679,North Park University,60625-4895,IL,378.0,156.0,222.0,1199.0,614.0
147697,Northern Baptist Theological Seminary,60148-5698,IL,,,,,
147703,Northern Illinois University,60115-2828,IL,1802.0,881.0,921.0,4307.0,3459.0
147749,Northwestern College-Chicago Campus,60630,IL,121.0,34.0,87.0,104.0,37.0
147767,Northwestern University,60208,IL,1985.0,973.0,1012.0,1928.0,1815.0
147776,Northeastern Illinois University,60625-4699,IL,801.0,352.0,449.0,2397.0,2008.0
147800,Oakton Community College,60016-1268,IL,,,,,
147819,Oehrlein School of Cosmetology,61611,IL,,,,,
147828,Olivet Nazarene University,60914-2271,IL,704.0,332.0,372.0,1992.0,1353.0
147916,Parkland College,61821-1899,IL,,,,,
147970,Pivot Point Academy-Evanston,60201,IL,,,,,
148007,Prairie State College,60411-8226,IL,,,,,
148016,Principia College,62028-9799,IL,114.0,56.0,58.0,79.0,71.0
148098,Professional's Choice Hair Design Academy,60435,IL,,,,,
148131,Quincy University,62301-2699,IL,287.0,152.0,135.0,477.0,490.0
148140,Vatterott College-Quincy,62305,IL,,,,,
148177,The Illinois Institute of Art-Chicago,60654-1593,IL,,,,,
148256,Rend Lake College,62846,IL,,,,,
148292,Richland Community College,62521-8512,IL,,,,,
148335,Robert Morris University Illinois,60605,IL,551.0,318.0,233.0,268.0,364.0
148380,Rock Valley College,61114-5699,IL,,,,,
148399,Madison Media Institute-Rockford Career College,61108,IL,,,,,
148405,Rockford University,61108-2311,IL,163.0,88.0,75.0,1011.0,629.0
148487,Roosevelt University,60605-1394,IL,337.0,113.0,224.0,2955.0,1438.0
148496,Dominican University,60305,IL,495.0,166.0,329.0,1998.0,913.0
148511,Rush University,60612,IL,,,,,
148575,Saint Francis Medical Center College of Nursing,61603-3783,IL,,,,,
148584,University of St Francis,60435-6188,IL,215.0,103.0,112.0,405.0,363.0
148593,St. John's College-Department of Nursing,62702,IL,,,,,
148627,Saint Xavier University,60655,IL,617.0,246.0,370.0,4165.0,2092.0
148654,University of Illinois at Springfield,62703-5407,IL,300.0,130.0,170.0,571.0,387.0
148672,Sauk Valley Community College,61021-9112,IL,,,,,
148821,Shawnee Community College,62992,IL,,,,,
148849,Shimer College,60616,IL,14.0,11.0,3.0,19.0,19.0
148876,Saint Augustine College,60640-3593,IL,,,,,
148885,University of Saint Mary of the Lake,60060-1174,IL,,,,,
148937,Southeastern Illinois College,62946,IL,,,,,
148955,National Latino Education Institute,60609-2205,IL,8.0,,8.0,8.0,
148982,Spertus College,60605,IL,,,,,
148991,Spoon River College,61520-8622,IL,,,,,
149028,Saint Anthony College of Nursing,61108-2468,IL,1.0,,1.0,1.0,
149204,Educators of Beauty College of Cosmetology-Sterling,61081-3611,IL,,,,,
149222,Southern Illinois University-Carbondale,62901-4512,IL,1611.0,828.0,783.0,3776.0,3201.0
149231,Southern Illinois University-Edwardsville,62026-1259,IL,1935.0,929.0,1006.0,3828.0,2668.0
149240,Southern Illinois University-System Office,62901-6801,IL,,,,,
149310,Taylor Business Institute,60606,IL,,,,,
149329,Telshe Yeshiva-Chicago,60625,IL,21.0,21.0,,,24.0
149365,South Suburban College,60473-1200,IL,,,,,
149499,Tri-County Beauty Academy,62056,IL,,,,,
149505,Trinity Christian College,60463-0929,IL,160.0,58.0,102.0,388.0,231.0
149514,Trinity International University-Illinois,60015-1283,IL,146.0,90.0,56.0,140.0,184.0
149532,Triton College,60171-1995,IL,,,,,
149550,University of Spa & Cosmetology Arts,62704,IL,,,,,
149587,University of Illinois University Administration,61801,IL,,,,,
149639,VanderCook College of Music,60616-3731,IL,20.0,8.0,12.0,24.0,22.0
149727,Waubonsee Community College,60554-9454,IL,,,,,
149763,Resurrection University,60622,IL,,,,,
149772,Western Illinois University,61455,IL,1527.0,657.0,870.0,3668.0,2391.0
149781,Wheaton College,60187-5593,IL,588.0,264.0,324.0,816.0,639.0
149842,William Rainey Harper College,60067-7398,IL,,,,,
150048,Ancilla College,46513-0001,IN,,,,,
150066,Anderson University,46012-3495,IN,426.0,197.0,229.0,1003.0,757.0
150075,Apex Academy of Hair Design Inc,46016-1158,IN,,,,,
150136,Ball State University,47306,IN,3877.0,1557.0,2320.0,9702.0,5696.0
150145,Bethel College-Indiana,46545-5591,IN,243.0,100.0,143.0,728.0,414.0
150163,Butler University,46208,IN,1256.0,503.0,753.0,5544.0,3862.0
150172,Calumet College of Saint Joseph,46394,IN,,,,,
150215,Christian Theological Seminary,46208-3301,IN,,,,,
150251,College of Court Reporting Inc,46342,IN,,,,,
150288,Concordia Theological Seminary,46825-4996,IN,,,,,
150303,Tricoci University of Beauty Culture-Highland,46322,IN,,,,,
150400,DePauw University,46135-1772,IN,559.0,255.0,304.0,1781.0,1386.0
150428,Don Roberts School of Hair Design,46375,IN,,,,,
150437,Don Roberts Beauty School,46385,IN,,,,,
150455,Earlham College,47374-4095,IN,355.0,168.0,187.0,895.0,786.0
150534,University of Evansville,47722,IN,537.0,223.0,314.0,1728.0,1131.0
150604,Franklin College,46131-2623,IN,238.0,130.0,108.0,576.0,579.0
150668,Goshen College,46526-4794,IN,185.0,71.0,114.0,392.0,235.0
150677,Grace College and Theological Seminary,46590-1274,IN,398.0,150.0,248.0,2284.0,929.0
150695,Hair Fashions By Kaye Beauty College-Noblesville,46060-0000,IN,,,,,
150710,Hair Fashions By Kaye Beauty College-Indianapolis,46250,IN,,,,,
150756,Hanover College,47243,IN,308.0,135.0,173.0,1304.0,815.0
150765,J Michael Harrold Beauty Academy,47807,IN,,,,,
150774,Holy Cross College,46556-0308,IN,212.0,119.0,93.0,308.0,340.0
150853,PJ's College of Cosmetology-Clarksville,47129,IN,,,,,
150941,Huntington University,46750,IN,204.0,89.0,115.0,435.0,284.0
150987,Ivy Tech Community College,46208-5752,IN,,,,,
151102,Indiana University-Purdue University-Fort Wayne,46805-1499,IN,1600.0,709.0,891.0,1916.0,1378.0
151111,Indiana University-Purdue University-Indianapolis,46202-5143,IN,4003.0,1681.0,2322.0,6061.0,3778.0
151166,Harrison College-Indianapolis,46204-2611,IN,130.0,28.0,102.0,275.0,95.0
151263,University of Indianapolis,46227-3697,IN,995.0,336.0,659.0,4015.0,2276.0
151290,Indiana Institute of Technology,46803-1228,IN,478.0,295.0,183.0,949.0,1321.0
151306,University of Southern Indiana,47712,IN,1685.0,625.0,1060.0,2747.0,1436.0
151324,Indiana State University,47809,IN,2448.0,1012.0,1436.0,5984.0,3550.0
151333,Indiana University-Kokomo,46904-9003,IN,507.0,182.0,325.0,705.0,341.0
151342,Indiana University-South Bend,46634-7111,IN,913.0,385.0,528.0,1169.0,719.0
151351,Indiana University-Bloomington,47405-7000,IN,7673.0,3862.0,3811.0,14608.0,12664.0
151360,Indiana University-Northwest,46408-1197,IN,600.0,210.0,390.0,870.0,436.0
151379,Indiana University-Southeast,47150,IN,935.0,358.0,577.0,1169.0,660.0
151388,Indiana University-East,47374-1289,IN,365.0,135.0,230.0,490.0,249.0
151458,International Business College-Fort Wayne,46804-7145,IN,175.0,44.0,131.0,369.0,159.0
151467,International Business College-Indianapolis,46256-3954,IN,172.0,39.0,133.0,436.0,145.0
151485,ITT Educational Services Inc-System Office,46032-1404,IN,,,,,
151494,ITT Technical Institute-Nashville,37214-3717,TN,,,,,
151500,ITT Technical Institute-Fort Wayne,46825,IN,,,,,
151519,ITT Technical Institute-Indianapolis,46268-1119,IN,,,,,
151564,Knox Beauty College,46534,IN,,,,,
151607,Tricoci University of Beauty Culture-Lafayette,47901,IN,,,,,
151616,Brown Mackie College-Merrillville,46410,IN,,,,,
151625,Brown Mackie College-Michigan City,46360-7362,IN,,,,,
151652,Empire Beauty School-Indianapolis,46237-3249,IN,,,,,
151661,Lincoln College of Technology-Indianapolis,46268,IN,,,,,
151777,Manchester University,46962,IN,390.0,179.0,211.0,963.0,752.0
151786,Marian University,46222-1997,IN,392.0,188.0,204.0,732.0,571.0
151801,Indiana Wesleyan University-Marion,46953-4974,IN,683.0,238.0,445.0,1745.0,710.0
151810,Martin University,46218-0567,IN,,,,,
151829,Masters of Cosmetology College,46809-1305,IN,,,,,
151865,Anabaptist Mennonite Biblical Seminary,46517-1999,IN,,,,,
151874,Merrillville Beauty College,46410,IN,,,,,
151944,Brown Mackie College-South Bend,46635,IN,,,,,
151962,Mid-America College of Funeral Service,47130,IN,,,,,
152044,West Michigan College of Barbering and Beauty,49008,MI,,,,,
152080,University of Notre Dame,46556,IN,2046.0,1097.0,949.0,1752.0,1902.0
152099,Oakland City University,47660-1099,IN,88.0,39.0,49.0,125.0,83.0
152150,PJ's College of Cosmetology-Richmond,47374,IN,,,,,
152248,Purdue University-Calumet Campus,46323-2094,IN,891.0,473.0,418.0,837.0,812.0
152266,Purdue University-North Central Campus,46391-9542,IN,410.0,192.0,218.0,945.0,540.0
152275,Ravenscroft Beauty College,46835,IN,,,,,
152309,Rogers Academy of Hair Design,47712,IN,,,,,
152318,Rose-Hulman Institute of Technology,47803-3920,IN,543.0,377.0,166.0,751.0,1839.0
152327,Rudae's School of Beauty Culture-Kokomo,46901-4516,IN,,,,,
152336,University of Saint Francis-Fort Wayne,46808-3994,IN,347.0,127.0,216.0,627.0,318.0
152363,Saint Josephs College,47978-0870,IN,227.0,140.0,87.0,540.0,617.0
152381,Saint Mary-of-the-Woods College,47876-1099,IN,80.0,12.0,68.0,230.0,38.0
152390,Saint Mary's College,46556,IN,432.0,,432.0,1446.0,
152415,Brightwood College-Hammond,46324,IN,,,,,
152451,Saint Meinrad School of Theology,47577,IN,,,,,
152497,Saint Elizabeth School of Nursing,47904-2198,IN,4.0,,4.0,12.0,
152530,Taylor University,46989-1001,IN,472.0,200.0,272.0,845.0,568.0
152567,Trine University,46703-1764,IN,459.0,333.0,126.0,849.0,1368.0
152600,Valparaiso University,46383,IN,862.0,402.0,460.0,3368.0,2837.0
152628,Vincennes Beauty College,47591,IN,,,,,
152637,Vincennes University,47591,IN,,,,,
152673,Wabash College,47933-0352,IN,215.0,215.0,,,804.0
152798,Allen College,50703-1999,IA,,,,0.0,
152822,AIB College of Business,50321-1799,IA,,,,,
152992,Briar Cliff University,51104,IA,,,,,
153001,Buena Vista University,50588,IA,183.0,105.0,78.0,376.0,424.0
153074,Capri College-Dubuque,52004-0873,IA,,,,,
153083,Capri College-Cedar Rapids,52404,IA,,,,,
153108,Central College,50219,IA,323.0,161.0,162.0,1726.0,1137.0
153126,Clarke University,52001-3198,IA,158.0,62.0,96.0,510.0,251.0
153144,Coe College,52402-5092,IA,374.0,171.0,203.0,2007.0,1352.0
153162,Cornell College,52314-1098,IA,287.0,142.0,145.0,701.0,693.0
153171,Iowa School of Beauty-Marshalltown,50158,IA,,,,,
153214,Des Moines Area Community College,50023-3993,IA,,,,,
153241,Divine Word College,52045,IA,4.0,2.0,2.0,2.0,2.0
153250,Dordt College,51250-1697,IA,394.0,202.0,192.0,474.0,592.0
153269,Drake University,50311-4505,IA,769.0,314.0,453.0,2004.0,1415.0
153278,University of Dubuque,52001,IA,443.0,296.0,147.0,514.0,744.0
153296,Ellsworth Community College,50126,IA,,,,,
153302,Emmaus Bible College,52001-3096,IA,67.0,28.0,39.0,100.0,54.0
153311,Eastern Iowa Community College District,52801-1221,IA,,,,,
153320,Faith Baptist Bible College and Theological Seminary,50023-2152,IA,63.0,25.0,38.0,50.0,38.0
153339,Faust Institute of Cosmetology-Storm Lake,50588,IA,,,,,
153366,Graceland University-Lamoni,50140,IA,256.0,140.0,116.0,482.0,699.0
153375,Grand View University,50316,IA,337.0,158.0,179.0,487.0,369.0
153384,Grinnell College,50112-1690,IA,414.0,197.0,217.0,789.0,699.0
153409,Kaplan University-Mason City Campus,50401,IA,,,,,
153418,Kaplan University-Cedar Rapids Campus,52404,IA,,,,,
153427,Hamilton Technical College,52807,IA,,,,,
153445,Hawkeye Community College,50701,IA,,,,,
153463,American Hair Academy,52641,IA,,,,,
153472,Indian Hills Community College,52501,IA,,,,,
153524,Iowa Central Community College,50501,IA,,,,,
153533,Iowa Lakes Community College,51334-2295,IA,,,,,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,50309-1453,IA,,,,,
153588,American College of Hairstyling-Des Moines,50309,IA,,,,,
153597,Iowa School of Beauty-Des Moines,50322-3203,IA,,,,,
153603,Iowa State University,50011-2103,IA,6325.0,3621.0,2704.0,7828.0,9174.0
153621,Iowa Wesleyan University,52641,IA,169.0,102.0,67.0,1867.0,906.0
153630,Iowa Western Community College,51503-1057,IA,,,,,
153658,University of Iowa,52242-1316,IA,5643.0,2581.0,3062.0,12877.0,11090.0
153737,Kirkwood Community College,52406-2068,IA,,,,,
153746,La James International College-Cedar Falls,50613,IA,,,,,
153764,La James International College-Johnston,50131,IA,,,,,
153773,La James College of Hairstyling and Cosmetology,50401-3308,IA,,,,,
153782,La James International College-Ft Dodge,50501,IA,,,,,
153825,Loras College,52004-0178,IA,328.0,184.0,144.0,531.0,641.0
153834,Luther College,52101-1045,IA,520.0,243.0,277.0,1464.0,1144.0
153861,Maharishi University of Management,52557,IA,21.0,10.0,11.0,21.0,21.0
153922,Marshalltown Community College,50158,IA,,,,,
153977,Mercy College of Health Sciences,50309-1239,IA,,,,,
154004,Morningside College,51106-1751,IA,340.0,159.0,181.0,1558.0,1039.0
154013,Mount Mercy University,52402-4797,IA,241.0,77.0,164.0,566.0,231.0
154022,Ashford University,92123,CA,,,,,
154059,North Iowa Area Community College,50401,IA,,,,,
154095,University of Northern Iowa,50614-0005,IA,2000.0,802.0,1198.0,2608.0,1682.0
154101,Northwestern College,51041,IA,282.0,135.0,147.0,823.0,618.0
154110,Northeast Iowa Community College,52132-0400,IA,,,,,
154129,Northwest Iowa Community College,51201,IA,,,,,
154156,Des Moines University-Osteopathic Medical Center,50312,IA,,,,,
154165,Iowa School of Beauty-Ottumwa,52501,IA,,,,,
154174,Palmer College of Chiropractic,52803-5287,IA,,,,,
154208,PCI Academy-Ames,50010,IA,,,,,
154235,Saint Ambrose University,52803-2898,IA,454.0,207.0,247.0,1678.0,1136.0
154262,St Luke's College,51104-0263,IA,8.0,,8.0,8.0,0.0
154332,La James International College-Davenport,52806,IA,,,,,
154341,La James International College-Iowa City,52245,IA,,,,,
154350,Simpson College,50125,IA,348.0,155.0,193.0,603.0,478.0
154378,Southeastern Community College,52655-0180,IA,,,,,
154396,Southwestern Community College,50801,IA,,,,,
154448,Capri College-Davenport,52807-3003,IA,,,,,
154457,Iowa School of Beauty-Sioux City,51106,IA,,,,,
154466,E Q School of Hair Design,51503,IA,,,,,
154493,Upper Iowa University,52142-1857,IA,214.0,67.0,147.0,510.0,546.0
154518,Waldorf University,50436-1713,IA,159.0,99.0,60.0,229.0,270.0
154527,Wartburg College,50677-0903,IA,445.0,207.0,238.0,1521.0,1228.0
154536,Wartburg Theological Seminary,52003-7769,IA,,,,,
154545,The Salon Professional Academy,50703-4734,IA,,,,,
154572,Western Iowa Tech Community College,51102-5199,IA,,,,,
154590,William Penn University,52577,IA,253.0,178.0,75.0,191.0,452.0
154642,Allen County Community College,66749,KS,,,,,
154688,Baker University,66006-0065,KS,246.0,122.0,116.0,387.0,309.0
154697,Barton County Community College,67530,KS,,,,,
154712,Benedictine College,66002-1499,KS,517.0,244.0,273.0,870.0,895.0
154721,Bethany College,67456-1897,KS,212.0,143.0,69.0,327.0,584.0
154749,Bethel College-North Newton,67117-1716,KS,99.0,47.0,52.0,150.0,281.0
154767,Brown Mackie College-Kansas City,66215,KS,,,,,
154776,Brown Mackie College-Salina,67401-7307,KS,,,,,
154794,Bryan University,66604,KS,,,,,
154800,Butler Community College,67042-3280,KS,,,,,
154837,Central Baptist Theological Seminary,66226-3513,KS,,,,,
154855,Central Christian College of Kansas,67460-5740,KS,91.0,49.0,42.0,177.0,162.0
154907,Cloud County Community College,66901-1002,KS,,,,,
154925,Coffeyville Community College,67337-5064,KS,,,,,
154934,Colby Community College,67701,KS,,,,,
154952,Cowley County Community College,67005,KS,,,,,
154998,Dodge City Community College,67801-2399,KS,,,,,
155007,Donnelly College,66102,KS,,,,,
155025,Emporia State University,66801-5415,KS,665.0,234.0,431.0,955.0,533.0
155052,Flint Hills Technical College,66801-5957,KS,,,,,
155061,Fort Hays State University,67601-4099,KS,984.0,440.0,544.0,1127.0,802.0
155070,Barclay College,67059-0288,KS,50.0,31.0,19.0,28.0,36.0
155089,Friends University,67213,KS,165.0,79.0,86.0,231.0,181.0
155098,Fort Scott Community College,66701,KS,,,,,
155104,Garden City Community College,67846-6333,KS,,,,,
155140,Haskell Indian Nations University,66046-4800,KS,188.0,85.0,103.0,140.0,109.0
155159,Hays Academy of Hair Design,67601,KS,,,,,
155177,Hesston College,67062-2093,KS,,,,,
155186,Highland Community College,66035-4165,KS,,,,,
155195,Hutchinson Community College,67501,KS,,,,,
155201,Independence Community College,67301-0708,KS,,,,,
155210,Johnson County Community College,66210-1299,KS,,,,,
155283,Concorde Career College-Kansas City,64111-2407,MO,80.0,5.0,75.0,258.0,25.0
155292,Kansas City Kansas Community College,66112,KS,,,,,
155308,Kansas Christian College,66204-1975,KS,,,,,
155317,University of Kansas,66045,KS,4233.0,1956.0,2277.0,7816.0,6149.0
155335,Newman University,67213-2097,KS,180.0,65.0,115.0,497.0,272.0
155353,Old Town Barber College-Wichita,67211-1605,KS,,,,,
155399,Kansas State University,66506,KS,3581.0,1817.0,1764.0,4450.0,4217.0
155414,Kansas Wesleyan University,67401-6196,KS,170.0,88.0,82.0,161.0,279.0
155423,Washburn Institute of Technology,66604-2117,KS,584.0,343.0,241.0,352.0,436.0
155441,La Baron Hairdressing Academy-Overland Park,66204,KS,,,,,
155450,Labette Community College,67357-4201,KS,,,,,
155487,Manhattan Area Technical College,66503-2499,KS,,,,,
155496,Manhattan Christian College,66502-4801,KS,59.0,35.0,24.0,65.0,62.0
155511,McPherson College,67460-1402,KS,196.0,127.0,69.0,180.0,305.0
155520,MidAmerica Nazarene University,66062-1899,KS,177.0,90.0,87.0,250.0,308.0
155566,Neosho County Community College,66720,KS,,,,,
155593,North Central Kansas Technical College,67420,KS,,,,,
155618,Northwest Kansas Technical College,67735,KS,,,,,
155627,Ottawa University-Ottawa,66067-3399,KS,190.0,117.0,73.0,295.0,430.0
155636,Ottawa University-Kansas City,66211,KS,,,,,
155681,Pittsburg State University,66762,KS,1012.0,507.0,505.0,1164.0,1022.0
155715,Pratt Community College,67124,KS,,,,,
155812,University of Saint Mary,66048-5082,KS,122.0,73.0,49.0,157.0,282.0
155830,Salina Area Technical College,67401,KS,,,,,
155858,Seward County Community College,67901,KS,,,,,
155867,Sidneys Hair Dressing College,67501,KS,,,,,
155900,Southwestern College,67156-6224,KS,181.0,117.0,64.0,115.0,249.0
155937,Sterling College,67579,KS,128.0,74.0,54.0,131.0,255.0
155973,Tabor College,67063-1799,KS,136.0,79.0,57.0,172.0,181.0
156082,Washburn University,66621-0001,KS,,,,,
156107,Wichita Area Technical College,67226,KS,,,,,
156125,Wichita State University,67260-0124,KS,1654.0,756.0,897.0,2915.0,2522.0
156134,Wichita Technical Institute,67213-1927,KS,,,,,
156189,Alice Lloyd College,41844,KY,168.0,78.0,90.0,873.0,533.0
156213,Asbury University,40390-1198,KY,306.0,127.0,179.0,577.0,318.0
156222,Asbury Theological Seminary,40390-1199,KY,,,,,
156231,Ashland Community and Technical College,41101-3683,KY,,,,,
156277,Barrett and Company School of Hair Design,40356-2152,KY,,,,,
156286,Bellarmine University,40205-0671,KY,636.0,239.0,397.0,3469.0,1653.0
156295,Berea College,40404-2182,KY,418.0,181.0,237.0,332.0,240.0
156310,PJ's College of Cosmetology-Bowling Green,42101,KY,,,,,
156338,Southcentral Kentucky Community and Technical College,42101-3601,KY,,,,,
156356,Brescia University,42301-3023,KY,128.0,58.0,70.0,1472.0,622.0
156365,Campbellsville University,42718-2799,KY,599.0,282.0,317.0,1181.0,889.0
